"Ticker","Strike","OptionType","ActivityType","InitialVolume","IS_Flag","TweetTimeStamp","TradeDate","TradeTime","ExpDate","startOpen","startLow","startHigh","startClose","startDayDelt","EarningsDate","EarningsTime"
"GGP","29","Calls","BUYING","1300","","2016-07-12 14:59:17","2016-07-12","14:59:17","2016-07-15","31.09","30.48","31.18","31.06","-0.000964940495336157","2016-08-01","after"
"SPY","218","Calls","SELLING","2503","","2016-07-12 14:58:51","2016-07-12","14:58:51","2016-08-05","214.53","213.43","215.3","214.95","0.00195776814431542",NA,NA
"JNPR","22","Calls","BUYING","493","","2016-07-12 14:39:41","2016-07-12","14:39:41","2016-07-15","23.05","22.97","23.29","23.1","0.00216919739696315","2016-07-26","after"
"RLGY","30","Calls","BUYING","500","","2016-07-12 14:38:01","2016-07-12","14:38:01","2016-08-19","29.34","29.33","29.94","29.71","0.012610770279482","2016-08-04","before"
"GLD","127","Calls","BUYING","10000","","2016-07-12 14:29:40","2016-07-12","14:29:40","2016-07-15","128.52","126.99","128.54","127.15","-0.0106598194833489",NA,NA
"PCAR","55","Calls","BUYING","1616","","2016-07-12 14:29:38","2016-07-12","14:29:38","2016-08-19","53.56","53.07","54.26","54.14","0.0108289768483943","2016-07-26","before"
"TEVA","60","Calls","SELLING","3965","","2016-07-12 14:28:04","2016-07-12","14:28:04","2016-09-16","51.25","50.83","52.92","52.46","0.023609756097561","2016-08-04","after"
"CMI","120","Calls","BUYING","990","","2016-07-12 14:26:20","2016-07-12","14:26:20","2016-07-29","116.73","116.27","119.18","118.98","0.0192752505782575","2016-08-02","before"
"HUM","170","Calls","BUYING","1570","","2016-07-12 14:09:50","2016-07-12","14:09:50","2017-01-20","155.35","151.3","155.52","154.71","-0.00411972964274211","2016-08-03","before"
"PRU","67.5","Calls","BUYING","812","@ IS","2016-07-12 14:00:36","2016-07-12","14:00:36","2016-07-15","73","72.88","73.91","73.49","0.00671232876712322","2016-08-03","after"
"SPY","218","Calls","BUYING","9010","@ IS","2016-07-12 13:54:39","2016-07-12","13:54:39","2016-08-05","214.53","213.43","215.3","214.95","0.00195776814431542",NA,NA
"GGP","33","Calls","BUYING","1111","","2016-07-12 13:53:42","2016-07-12","13:53:42","2016-10-21","31.09","30.48","31.18","31.06","-0.000964940495336157","2016-08-01","after"
"APC","60","Calls","SELLING","2100","","2016-07-12 13:26:31","2016-07-12","13:26:31","2016-08-05","56.88","56.8","58.04","57.42","0.00949367088607593","2016-07-26","after"
"COF","70","Calls","BUYING","1500","","2016-07-12 13:23:20","2016-07-12","13:23:20","2016-09-16","67.03","66.99","68.11","67.85","0.0122333283604355","2016-07-21","after"
"PAH","10","Calls","BUYING","562","","2016-07-12 13:07:23","2016-07-12","13:07:23","2016-08-19","8.81","8.79","9.2","8.93","0.0136208853575482","2016-08-11","Theu"
"ALLY","18","Calls","BUYING","3000","","2016-07-12 12:59:23","2016-07-12","12:59:23","2016-09-16","16.95","16.95","17.22","17.17","0.0129793510324485","2016-07-26","before"
"CLF","9","Calls","BUYING","1247","","2016-07-12 12:40:08","2016-07-12","12:40:08","2017-01-20","7.28","7.02","7.58","7.33","0.00686813186813184","2016-07-28","before"
"MGM","23.5","Calls","BUYING","2374","","2016-07-12 12:39:22","2016-07-12","12:39:22","2016-07-29","23.25","23.08","23.54","23.27","0.000860215053763423","2016-08-02","Theu"
"VOYA","26","Calls","BUYING","560","","2016-07-12 12:33:23","2016-07-12","12:33:23","2016-08-19","24.72","24.72","25.47","25.14","0.016990291262136","2016-08-03","before"
"EPD","30","Calls","BUYING","4055","","2016-07-12 12:21:43","2016-07-12","12:21:43","2016-07-15","29.4","29.33","30","29.93","0.0180272108843538","2016-07-28","before"
"KITE","50","Calls","SELLING","1655","","2016-07-12 12:07:15","2016-07-12","12:07:15","2016-08-19","48.04","46.89","48.38","46.96","-0.02248126561199","2016-08-08","Theu"
"C","47.5","Calls","BUYING","9181","@ IS","2016-07-12 12:04:13","2016-07-12","12:04:13","2016-08-19","42.82","42.76","43.48","43.44","0.0144792153199439",NA,NA
"DRII","30","Calls","BUYING","5000","","2016-07-12 11:41:33","2016-07-12","11:41:33","2016-08-19","30.19","30.12","30.22","30.12","-0.00231864855912555","2016-08-03","Theu"
"MDRX","15","Calls","BUYING","488","","2016-07-12 11:30:31","2016-07-12","11:30:31","2016-08-19","14.14","14.1","14.32","14.12","-0.00141442715700151","2016-08-04","after"
"SPLK","65","Calls","BUYING","2943","","2016-07-12 11:23:34","2016-07-12","11:23:34","2016-08-19","56.95","56.69","59.16","59","0.0359964881474978","2016-08-25","Theu"
"SPLK","65","Calls","BUYING","941","@ IS","2016-07-12 11:22:25","2016-07-12","11:22:25","2016-08-19","56.95","56.69","59.16","59","0.0359964881474978","2016-08-25","Theu"
"ACM","37.5","Calls","SELLING","1611","","2016-07-12 11:21:33","2016-07-12","11:21:33","2016-12-16","33.38","33.19","34.01","33.98","0.0179748352306769","2016-08-09","after"
"ACM","37.5","Calls","SELLING","1922","","2016-07-12 11:13:46","2016-07-12","11:13:46","2016-12-16","33.38","33.19","34.01","33.98","0.0179748352306769","2016-08-09","after"
"PAGP","12","Calls","BUYING","1386","@ IS","2016-07-12 11:13:41","2016-07-12","11:13:41","2016-09-16","10.48","10.34","11.15","11.07","0.0562977099236641","2016-08-02","after"
"KKR","13","Calls","SELLING","1084","","2016-07-12 11:13:25","2016-07-12","11:13:25","2016-08-19","12.62","12.36","12.66","12.48","-0.011093502377179","2016-07-26","before"
"CHGG","5","Calls","BUYING","600","","2016-07-12 11:13:10","2016-07-12","11:13:10","2016-08-19","5.4","5.38","5.81","5.56","0.0296296296296295","2016-08-01","after"
"NXPI","92.5","Calls","BUYING","1500","","2016-07-12 11:07:24","2016-07-12","11:07:24","2016-09-16","80.8","80.28","81.87","80.61","-0.00235148514851482","2016-07-27","after"
"CDE","12","Calls","BUYING","1000","","2016-07-12 11:03:33","2016-07-12","11:03:33","2016-07-15","12.69","12.27","12.99","12.35","-0.0267927501970055","2016-07-27","after"
"AMX","12","Calls","BUYING","553","","2016-07-12 11:02:21","2016-07-12","11:02:21","2016-07-15","12.42","12.39","12.69","12.4","-0.00161030595813201","2016-07-28","after"
"WETF","12","Calls","BUYING","1753","","2016-07-12 10:49:05","2016-07-12","10:49:05","2016-08-19","10.49","10.42","11.06","10.83","0.0324118207816968","2016-07-29","before"
